subject,cond,word,word_ind,s1_value,s2_value,stamp,id
5992254f4c12259798f1871163148daf,0,JULY,6,-1,12,7/27/20 15:28,3249
5992254f4c12259798f1871163148daf,0,NOVEMBER,10,-5,22,7/27/20 15:28,3250
5992254f4c12259798f1871163148daf,0,OCTOBER,9,-10,20,7/27/20 15:28,3251
5992254f4c12259798f1871163148daf,0,DECEMBER,11,-12,3,7/27/20 15:28,3252
239fabf94b0724d03e8bc9594c0fe528,1,FEBRUARY,1,4,2,7/27/20 15:29,3253
239fabf94b0724d03e8bc9594c0fe528,1,APRIL,3,3,18,7/27/20 15:29,3254
239fabf94b0724d03e8bc9594c0fe528,1,JANUARY,0,11,14,7/27/20 15:29,3255
239fabf94b0724d03e8bc9594c0fe528,1,JUNE,5,7,14,7/27/20 15:29,3256
239fabf94b0724d03e8bc9594c0fe528,1,MAY,4,12,25,7/27/20 15:29,3257
239fabf94b0724d03e8bc9594c0fe528,1,MARCH,2,6,18,7/27/20 15:29,3258
239fabf94b0724d03e8bc9594c0fe528,1,OCTOBER,9,5,20,7/27/20 15:29,3260
239fabf94b0724d03e8bc9594c0fe528,1,SEPTEMBER,8,8,16,7/27/20 15:29,3259
239fabf94b0724d03e8bc9594c0fe528,1,AUGUST,7,2,7,7/27/20 15:29,3261
239fabf94b0724d03e8bc9594c0fe528,1,JULY,6,10,12,7/27/20 15:29,3262
239fabf94b0724d03e8bc9594c0fe528,1,NOVEMBER,10,9,22,7/27/20 15:29,3263
239fabf94b0724d03e8bc9594c0fe528,1,DECEMBER,11,1,3,7/27/20 15:29,3264
8150c54790640c78dabc1ab7c36cfe11,0,MAY,4,-4,25,7/27/20 15:29,3265
8150c54790640c78dabc1ab7c36cfe11,0,JANUARY,0,-3,14,7/27/20 15:29,3266
8150c54790640c78dabc1ab7c36cfe11,0,MARCH,2,-2,18,7/27/20 15:29,3267
8150c54790640c78dabc1ab7c36cfe11,0,JUNE,5,-5,14,7/27/20 15:29,3268
8150c54790640c78dabc1ab7c36cfe11,0,APRIL,3,-9,18,7/27/20 15:29,3269
8150c54790640c78dabc1ab7c36cfe11,0,FEBRUARY,1,-10,2,7/27/20 15:29,3270
8150c54790640c78dabc1ab7c36cfe11,0,JULY,6,-12,12,7/27/20 15:29,3272
8150c54790640c78dabc1ab7c36cfe11,0,DECEMBER,11,-11,3,7/27/20 15:29,3271
8150c54790640c78dabc1ab7c36cfe11,0,SEPTEMBER,8,-6,16,7/27/20 15:29,3273
8150c54790640c78dabc1ab7c36cfe11,0,OCTOBER,9,-1,20,7/27/20 15:29,3274
8150c54790640c78dabc1ab7c36cfe11,0,AUGUST,7,-8,7,7/27/20 15:29,3275
8150c54790640c78dabc1ab7c36cfe11,0,NOVEMBER,10,-7,22,7/27/20 15:29,3276
ec3106ab79331aeccc30da4374fd1933,0,APRIL,3,-11,18,7/27/20 15:30,3277
ec3106ab79331aeccc30da4374fd1933,0,MAY,4,-7,25,7/27/20 15:30,3278
ec3106ab79331aeccc30da4374fd1933,0,JANUARY,0,-8,14,7/27/20 15:30,3279
ec3106ab79331aeccc30da4374fd1933,0,MARCH,2,-4,18,7/27/20 15:30,3280
ec3106ab79331aeccc30da4374fd1933,0,FEBRUARY,1,-10,2,7/27/20 15:30,3281
ec3106ab79331aeccc30da4374fd1933,0,JUNE,5,-1,14,7/27/20 15:30,3282
ec3106ab79331aeccc30da4374fd1933,0,SEPTEMBER,8,-12,16,7/27/20 15:30,3283
ec3106ab79331aeccc30da4374fd1933,0,JULY,6,-3,12,7/27/20 15:30,3284
ec3106ab79331aeccc30da4374fd1933,0,AUGUST,7,-6,7,7/27/20 15:30,3285
ec3106ab79331aeccc30da4374fd1933,0,NOVEMBER,10,-5,22,7/27/20 15:30,3286
ec3106ab79331aeccc30da4374fd1933,0,DECEMBER,11,-2,3,7/27/20 15:30,3287
ec3106ab79331aeccc30da4374fd1933,0,OCTOBER,9,-9,20,7/27/20 15:30,3288
9310c254b84405be03aee1d6359baf01,1,JANUARY,0,7,14,7/27/20 15:33,3289
9310c254b84405be03aee1d6359baf01,1,MAY,4,3,25,7/27/20 15:33,3290
9310c254b84405be03aee1d6359baf01,1,JUNE,5,8,14,7/27/20 15:33,3291
9310c254b84405be03aee1d6359baf01,1,MARCH,2,5,18,7/27/20 15:33,3292
9310c254b84405be03aee1d6359baf01,1,FEBRUARY,1,11,2,7/27/20 15:33,3293
9310c254b84405be03aee1d6359baf01,1,APRIL,3,1,18,7/27/20 15:33,3294
9310c254b84405be03aee1d6359baf01,1,JULY,6,6,12,7/27/20 15:33,3295
9310c254b84405be03aee1d6359baf01,1,NOVEMBER,10,9,22,7/27/20 15:33,3296
9310c254b84405be03aee1d6359baf01,1,OCTOBER,9,10,20,7/27/20 15:33,3297
9310c254b84405be03aee1d6359baf01,1,SEPTEMBER,8,12,16,7/27/20 15:33,3298
9310c254b84405be03aee1d6359baf01,1,DECEMBER,11,4,3,7/27/20 15:33,3299
9310c254b84405be03aee1d6359baf01,1,AUGUST,7,2,7,7/27/20 15:33,3300
5ef90c1a4408bdc347429d4e45824dc4,0,MAY,4,-4,25,7/27/20 15:36,3301
5ef90c1a4408bdc347429d4e45824dc4,0,JUNE,5,-8,14,7/27/20 15:36,3302
5ef90c1a4408bdc347429d4e45824dc4,0,APRIL,3,-11,18,7/27/20 15:36,3303
5ef90c1a4408bdc347429d4e45824dc4,0,MARCH,2,-12,18,7/27/20 15:36,3304
5ef90c1a4408bdc347429d4e45824dc4,0,FEBRUARY,1,-10,2,7/27/20 15:36,3305
5ef90c1a4408bdc347429d4e45824dc4,0,JANUARY,0,-2,14,7/27/20 15:36,3306
5ef90c1a4408bdc347429d4e45824dc4,0,DECEMBER,11,-7,3,7/27/20 15:36,3307
5ef90c1a4408bdc347429d4e45824dc4,0,OCTOBER,9,-1,20,7/27/20 15:36,3308
5ef90c1a4408bdc347429d4e45824dc4,0,JULY,6,-9,12,7/27/20 15:36,3309
5ef90c1a4408bdc347429d4e45824dc4,0,SEPTEMBER,8,-5,16,7/27/20 15:36,3310
5ef90c1a4408bdc347429d4e45824dc4,0,NOVEMBER,10,-6,22,7/27/20 15:36,3311
5ef90c1a4408bdc347429d4e45824dc4,0,AUGUST,7,-3,7,7/27/20 15:36,3312
340806d6d537ec0e669a1ef5adc1afdf,0,JANUARY,0,-6,14,7/27/20 15:36,3313
340806d6d537ec0e669a1ef5adc1afdf,0,APRIL,3,-12,18,7/27/20 15:36,3314
340806d6d537ec0e669a1ef5adc1afdf,0,MAY,4,-2,25,7/27/20 15:36,3315
340806d6d537ec0e669a1ef5adc1afdf,0,FEBRUARY,1,-7,2,7/27/20 15:36,3316
340806d6d537ec0e669a1ef5adc1afdf,0,MARCH,2,-4,18,7/27/20 15:36,3317
340806d6d537ec0e669a1ef5adc1afdf,0,JUNE,5,-11,14,7/27/20 15:36,3318
340806d6d537ec0e669a1ef5adc1afdf,0,SEPTEMBER,8,-8,16,7/27/20 15:36,3319
340806d6d537ec0e669a1ef5adc1afdf,0,JULY,6,-3,12,7/27/20 15:36,3320
340806d6d537ec0e669a1ef5adc1afdf,0,AUGUST,7,-9,7,7/27/20 15:36,3321
340806d6d537ec0e669a1ef5adc1afdf,0,OCTOBER,9,-1,20,7/27/20 15:36,3322
340806d6d537ec0e669a1ef5adc1afdf,0,NOVEMBER,10,-10,22,7/27/20 15:36,3323
340806d6d537ec0e669a1ef5adc1afdf,0,DECEMBER,11,-5,3,7/27/20 15:36,3324
89083bfe07823bf9a656401c67d6e28d,0,JUNE,5,-7,14,7/27/20 15:37,3325
89083bfe07823bf9a656401c67d6e28d,0,JANUARY,0,-8,14,7/27/20 15:37,3326
89083bfe07823bf9a656401c67d6e28d,0,MARCH,2,-2,18,7/27/20 15:37,3327
89083bfe07823bf9a656401c67d6e28d,0,APRIL,3,-11,18,7/27/20 15:37,3328
89083bfe07823bf9a656401c67d6e28d,0,FEBRUARY,1,-12,2,7/27/20 15:37,3329
89083bfe07823bf9a656401c67d6e28d,0,MAY,4,-6,25,7/27/20 15:37,3330
89083bfe07823bf9a656401c67d6e28d,0,JULY,6,-1,12,7/27/20 15:37,3331
89083bfe07823bf9a656401c67d6e28d,0,AUGUST,7,-5,7,7/27/20 15:37,3332
89083bfe07823bf9a656401c67d6e28d,0,NOVEMBER,10,-9,22,7/27/20 15:37,3333
89083bfe07823bf9a656401c67d6e28d,0,DECEMBER,11,-4,3,7/27/20 15:37,3334
89083bfe07823bf9a656401c67d6e28d,0,SEPTEMBER,8,-3,16,7/27/20 15:37,3335
89083bfe07823bf9a656401c67d6e28d,0,OCTOBER,9,-10,20,7/27/20 15:37,3336
7d0e2701a4d20a48b235803ce4bb1a23,0,JANUARY,0,-4,14,7/27/20 15:37,3337
7d0e2701a4d20a48b235803ce4bb1a23,0,FEBRUARY,1,-5,2,7/27/20 15:37,3338
7d0e2701a4d20a48b235803ce4bb1a23,0,JUNE,5,-12,14,7/27/20 15:37,3339
7d0e2701a4d20a48b235803ce4bb1a23,0,MAY,4,-6,25,7/27/20 15:37,3340
7d0e2701a4d20a48b235803ce4bb1a23,0,APRIL,3,-11,18,7/27/20 15:37,3341
7d0e2701a4d20a48b235803ce4bb1a23,0,MARCH,2,-10,18,7/27/20 15:37,3342
7d0e2701a4d20a48b235803ce4bb1a23,0,AUGUST,7,-2,7,7/27/20 15:37,3343
7d0e2701a4d20a48b235803ce4bb1a23,0,OCTOBER,9,-7,20,7/27/20 15:37,3344
7d0e2701a4d20a48b235803ce4bb1a23,0,NOVEMBER,10,-3,22,7/27/20 15:37,3345
7d0e2701a4d20a48b235803ce4bb1a23,0,JULY,6,-8,12,7/27/20 15:37,3346
7d0e2701a4d20a48b235803ce4bb1a23,0,SEPTEMBER,8,-9,16,7/27/20 15:37,3347
7d0e2701a4d20a48b235803ce4bb1a23,0,DECEMBER,11,-1,3,7/27/20 15:37,3348
9a1e3e5ff62b00df8177c166af14d833,1,MARCH,2,1,18,7/27/20 15:37,3349
9a1e3e5ff62b00df8177c166af14d833,1,APRIL,3,3,18,7/27/20 15:37,3350
9a1e3e5ff62b00df8177c166af14d833,1,MAY,4,6,25,7/27/20 15:37,3351
9a1e3e5ff62b00df8177c166af14d833,1,FEBRUARY,1,5,2,7/27/20 15:37,3352
9a1e3e5ff62b00df8177c166af14d833,1,JUNE,5,11,14,7/27/20 15:37,3353
9a1e3e5ff62b00df8177c166af14d833,1,JANUARY,0,8,14,7/27/20 15:37,3354
9a1e3e5ff62b00df8177c166af14d833,1,OCTOBER,9,2,20,7/27/20 15:37,3355
9a1e3e5ff62b00df8177c166af14d833,1,JULY,6,4,12,7/27/20 15:37,3356
9a1e3e5ff62b00df8177c166af14d833,1,AUGUST,7,12,7,7/27/20 15:37,3357
9a1e3e5ff62b00df8177c166af14d833,1,SEPTEMBER,8,9,16,7/27/20 15:37,3358
9a1e3e5ff62b00df8177c166af14d833,1,DECEMBER,11,10,3,7/27/20 15:37,3359
9a1e3e5ff62b00df8177c166af14d833,1,NOVEMBER,10,7,22,7/27/20 15:37,3360
8b7582448ff3a45c57cef034fa798256,0,MAY,4,-10,25,7/27/20 15:40,3361
8b7582448ff3a45c57cef034fa798256,0,FEBRUARY,1,-6,2,7/27/20 15:40,3362
8b7582448ff3a45c57cef034fa798256,0,MARCH,2,-3,18,7/27/20 15:40,3363
8b7582448ff3a45c57cef034fa798256,0,JUNE,5,-9,14,7/27/20 15:40,3364
8b7582448ff3a45c57cef034fa798256,0,JANUARY,0,-2,14,7/27/20 15:40,3365
8b7582448ff3a45c57cef034fa798256,0,APRIL,3,-5,18,7/27/20 15:40,3366
8b7582448ff3a45c57cef034fa798256,0,JULY,6,-7,12,7/27/20 15:40,3367
8b7582448ff3a45c57cef034fa798256,0,AUGUST,7,-11,7,7/27/20 15:40,3368
8b7582448ff3a45c57cef034fa798256,0,SEPTEMBER,8,-1,16,7/27/20 15:40,3369
8b7582448ff3a45c57cef034fa798256,0,OCTOBER,9,-8,20,7/27/20 15:40,3370
8b7582448ff3a45c57cef034fa798256,0,NOVEMBER,10,-4,22,7/27/20 15:40,3371
8b7582448ff3a45c57cef034fa798256,0,DECEMBER,11,-12,3,7/27/20 15:40,3372
7939b84e41a3793e98c803a391d96fce,0,FEBRUARY,1,-5,2,7/27/20 15:42,3373
7939b84e41a3793e98c803a391d96fce,0,MARCH,2,-9,18,7/27/20 15:42,3374
7939b84e41a3793e98c803a391d96fce,0,JUNE,5,-1,14,7/27/20 15:42,3375
7939b84e41a3793e98c803a391d96fce,0,APRIL,3,-6,18,7/27/20 15:42,3376
7939b84e41a3793e98c803a391d96fce,0,MAY,4,-4,25,7/27/20 15:42,3377
7939b84e41a3793e98c803a391d96fce,0,JANUARY,0,-2,14,7/27/20 15:42,3378
7939b84e41a3793e98c803a391d96fce,0,SEPTEMBER,8,-8,16,7/27/20 15:42,3379
7939b84e41a3793e98c803a391d96fce,0,AUGUST,7,-10,7,7/27/20 15:42,3380
7939b84e41a3793e98c803a391d96fce,0,JULY,6,-11,12,7/27/20 15:42,3381
7939b84e41a3793e98c803a391d96fce,0,OCTOBER,9,-12,20,7/27/20 15:42,3382
7939b84e41a3793e98c803a391d96fce,0,NOVEMBER,10,-7,22,7/27/20 15:42,3383
7939b84e41a3793e98c803a391d96fce,0,DECEMBER,11,-3,3,7/27/20 15:42,3384
a9e325ed86c243c087b0afeca4c80685,1,JANUARY,0,7,14,7/27/20 15:42,3385
a9e325ed86c243c087b0afeca4c80685,1,APRIL,3,5,18,7/27/20 15:42,3386
d552758b1fb6a1367a19620abb2a192b,0,MARCH,2,-11,18,7/27/20 15:42,3387
d552758b1fb6a1367a19620abb2a192b,0,FEBRUARY,1,-8,2,7/27/20 15:42,3388
d552758b1fb6a1367a19620abb2a192b,0,JUNE,5,-4,14,7/27/20 15:42,3389
d552758b1fb6a1367a19620abb2a192b,0,JANUARY,0,-7,14,7/27/20 15:42,3390
d552758b1fb6a1367a19620abb2a192b,0,MAY,4,-1,25,7/27/20 15:42,3391
a9e325ed86c243c087b0afeca4c80685,1,MAY,4,10,25,7/27/20 15:42,3392
a9e325ed86c243c087b0afeca4c80685,1,MARCH,2,12,18,7/27/20 15:42,3393
d552758b1fb6a1367a19620abb2a192b,0,APRIL,3,-9,18,7/27/20 15:42,3394
a9e325ed86c243c087b0afeca4c80685,1,FEBRUARY,1,1,2,7/27/20 15:42,3395
a9e325ed86c243c087b0afeca4c80685,1,JUNE,5,11,14,7/27/20 15:42,3396
d552758b1fb6a1367a19620abb2a192b,0,JULY,6,-12,12,7/27/20 15:42,3397
a9e325ed86c243c087b0afeca4c80685,1,JULY,6,3,12,7/27/20 15:42,3398
a9e325ed86c243c087b0afeca4c80685,1,AUGUST,7,8,7,7/27/20 15:42,3399
d552758b1fb6a1367a19620abb2a192b,0,AUGUST,7,-10,7,7/27/20 15:42,3400
d552758b1fb6a1367a19620abb2a192b,0,SEPTEMBER,8,-2,16,7/27/20 15:42,3401
d552758b1fb6a1367a19620abb2a192b,0,NOVEMBER,10,-3,22,7/27/20 15:42,3402
d552758b1fb6a1367a19620abb2a192b,0,OCTOBER,9,-5,20,7/27/20 15:42,3403
a9e325ed86c243c087b0afeca4c80685,1,SEPTEMBER,8,2,16,7/27/20 15:42,3404
a9e325ed86c243c087b0afeca4c80685,1,OCTOBER,9,6,20,7/27/20 15:42,3405
d552758b1fb6a1367a19620abb2a192b,0,DECEMBER,11,-6,3,7/27/20 15:42,3406
a9e325ed86c243c087b0afeca4c80685,1,NOVEMBER,10,9,22,7/27/20 15:42,3407
a9e325ed86c243c087b0afeca4c80685,1,DECEMBER,11,4,3,7/27/20 15:42,3408
fc8db24ec6865f3a33dc826fcd7054c5,1,MAY,4,6,25,7/27/20 15:42,3409
fc8db24ec6865f3a33dc826fcd7054c5,1,JANUARY,0,12,14,7/27/20 15:42,3410
fc8db24ec6865f3a33dc826fcd7054c5,1,FEBRUARY,1,1,2,7/27/20 15:42,3411
fc8db24ec6865f3a33dc826fcd7054c5,1,JUNE,5,9,14,7/27/20 15:42,3412
fc8db24ec6865f3a33dc826fcd7054c5,1,APRIL,3,10,18,7/27/20 15:42,3413
fc8db24ec6865f3a33dc826fcd7054c5,1,MARCH,2,7,18,7/27/20 15:42,3414
fc8db24ec6865f3a33dc826fcd7054c5,1,SEPTEMBER,8,2,16,7/27/20 15:42,3415
fc8db24ec6865f3a33dc826fcd7054c5,1,JULY,6,11,12,7/27/20 15:42,3416
fc8db24ec6865f3a33dc826fcd7054c5,1,OCTOBER,9,3,20,7/27/20 15:42,3417
fc8db24ec6865f3a33dc826fcd7054c5,1,AUGUST,7,4,7,7/27/20 15:42,3418
fc8db24ec6865f3a33dc826fcd7054c5,1,DECEMBER,11,8,3,7/27/20 15:42,3419
fc8db24ec6865f3a33dc826fcd7054c5,1,NOVEMBER,10,5,22,7/27/20 15:42,3420
91129ab86cc2d43dd97c523010b50f3f,0,MARCH,2,-2,18,7/27/20 15:43,3421
91129ab86cc2d43dd97c523010b50f3f,0,MAY,4,-8,25,7/27/20 15:43,3422
91129ab86cc2d43dd97c523010b50f3f,0,JUNE,5,-4,14,7/27/20 15:43,3423
91129ab86cc2d43dd97c523010b50f3f,0,FEBRUARY,1,-6,2,7/27/20 15:43,3424
91129ab86cc2d43dd97c523010b50f3f,0,JANUARY,0,-3,14,7/27/20 15:43,3425
91129ab86cc2d43dd97c523010b50f3f,0,APRIL,3,-7,18,7/27/20 15:43,3426
91129ab86cc2d43dd97c523010b50f3f,0,SEPTEMBER,8,-5,16,7/27/20 15:43,3427
91129ab86cc2d43dd97c523010b50f3f,0,AUGUST,7,-11,7,7/27/20 15:43,3428
91129ab86cc2d43dd97c523010b50f3f,0,NOVEMBER,10,-12,22,7/27/20 15:43,3429
91129ab86cc2d43dd97c523010b50f3f,0,JULY,6,-10,12,7/27/20 15:43,3430
91129ab86cc2d43dd97c523010b50f3f,0,DECEMBER,11,-9,3,7/27/20 15:43,3431
91129ab86cc2d43dd97c523010b50f3f,0,OCTOBER,9,-1,20,7/27/20 15:43,3432
a20eca9c252f7c8d13c6108b283b0bf1,1,JANUARY,0,9,14,7/27/20 15:45,3433
a20eca9c252f7c8d13c6108b283b0bf1,1,MARCH,2,6,18,7/27/20 15:45,3434
a20eca9c252f7c8d13c6108b283b0bf1,1,FEBRUARY,1,2,2,7/27/20 15:45,3435
a20eca9c252f7c8d13c6108b283b0bf1,1,MAY,4,1,25,7/27/20 15:45,3436
a20eca9c252f7c8d13c6108b283b0bf1,1,APRIL,3,3,18,7/27/20 15:45,3437
a20eca9c252f7c8d13c6108b283b0bf1,1,AUGUST,7,12,7,7/27/20 15:45,3438
a20eca9c252f7c8d13c6108b283b0bf1,1,JUNE,5,11,14,7/27/20 15:45,3439
a20eca9c252f7c8d13c6108b283b0bf1,1,JULY,6,5,12,7/27/20 15:45,3440
a20eca9c252f7c8d13c6108b283b0bf1,1,OCTOBER,9,10,20,7/27/20 15:45,3441
a20eca9c252f7c8d13c6108b283b0bf1,1,SEPTEMBER,8,7,16,7/27/20 15:45,3442
a20eca9c252f7c8d13c6108b283b0bf1,1,NOVEMBER,10,8,22,7/27/20 15:45,3443
a20eca9c252f7c8d13c6108b283b0bf1,1,DECEMBER,11,4,3,7/27/20 15:45,3444
33a8e3760e50a8ed7c5d801021532d87,1,JUNE,5,3,14,7/27/20 15:46,3445
33a8e3760e50a8ed7c5d801021532d87,1,MARCH,2,2,18,7/27/20 15:46,3446
33a8e3760e50a8ed7c5d801021532d87,1,FEBRUARY,1,6,2,7/27/20 15:46,3447
33a8e3760e50a8ed7c5d801021532d87,1,JANUARY,0,8,14,7/27/20 15:46,3448
33a8e3760e50a8ed7c5d801021532d87,1,MAY,4,4,25,7/27/20 15:46,3449
33a8e3760e50a8ed7c5d801021532d87,1,APRIL,3,12,18,7/27/20 15:46,3450
33a8e3760e50a8ed7c5d801021532d87,1,DECEMBER,11,5,3,7/27/20 15:46,3451
33a8e3760e50a8ed7c5d801021532d87,1,OCTOBER,9,9,20,7/27/20 15:46,3452
33a8e3760e50a8ed7c5d801021532d87,1,JULY,6,10,12,7/27/20 15:46,3453
33a8e3760e50a8ed7c5d801021532d87,1,SEPTEMBER,8,11,16,7/27/20 15:46,3454
33a8e3760e50a8ed7c5d801021532d87,1,NOVEMBER,10,1,22,7/27/20 15:46,3455
33a8e3760e50a8ed7c5d801021532d87,1,AUGUST,7,7,7,7/27/20 15:46,3456
2b86425e89ee92621b6cf3c169abb81b,1,APRIL,3,12,18,7/27/20 15:48,3457
2b86425e89ee92621b6cf3c169abb81b,1,JANUARY,0,4,14,7/27/20 15:48,3458
2b86425e89ee92621b6cf3c169abb81b,1,MAY,4,7,25,7/27/20 15:48,3459
2b86425e89ee92621b6cf3c169abb81b,1,AUGUST,7,10,7,7/27/20 15:48,3460
2b86425e89ee92621b6cf3c169abb81b,1,MARCH,2,6,18,7/27/20 15:48,3461
2b86425e89ee92621b6cf3c169abb81b,1,JUNE,5,3,14,7/27/20 15:48,3462
2b86425e89ee92621b6cf3c169abb81b,1,FEBRUARY,1,5,2,7/27/20 15:48,3463
2b86425e89ee92621b6cf3c169abb81b,1,JULY,6,8,12,7/27/20 15:48,3464
2b86425e89ee92621b6cf3c169abb81b,1,SEPTEMBER,8,1,16,7/27/20 15:48,3465
2b86425e89ee92621b6cf3c169abb81b,1,DECEMBER,11,11,3,7/27/20 15:48,3466
2b86425e89ee92621b6cf3c169abb81b,1,OCTOBER,9,2,20,7/27/20 15:48,3467
2b86425e89ee92621b6cf3c169abb81b,1,NOVEMBER,10,9,22,7/27/20 15:48,3468
2761e03b218d8f771cf35fb0c3d176e6,1,JANUARY,0,10,14,7/27/20 15:49,3470
2761e03b218d8f771cf35fb0c3d176e6,1,APRIL,3,8,18,7/27/20 15:49,3469
2761e03b218d8f771cf35fb0c3d176e6,1,MARCH,2,7,18,7/27/20 15:49,3471
2761e03b218d8f771cf35fb0c3d176e6,1,FEBRUARY,1,12,2,7/27/20 15:49,3472
2761e03b218d8f771cf35fb0c3d176e6,1,MAY,4,6,25,7/27/20 15:49,3473
2761e03b218d8f771cf35fb0c3d176e6,1,JUNE,5,1,14,7/27/20 15:49,3474
2761e03b218d8f771cf35fb0c3d176e6,1,SEPTEMBER,8,4,16,7/27/20 15:49,3475
2761e03b218d8f771cf35fb0c3d176e6,1,NOVEMBER,10,3,22,7/27/20 15:49,3476
2761e03b218d8f771cf35fb0c3d176e6,1,JULY,6,11,12,7/27/20 15:49,3477
2761e03b218d8f771cf35fb0c3d176e6,1,OCTOBER,9,9,20,7/27/20 15:49,3478
2761e03b218d8f771cf35fb0c3d176e6,1,AUGUST,7,5,7,7/27/20 15:49,3479
2761e03b218d8f771cf35fb0c3d176e6,1,DECEMBER,11,2,3,7/27/20 15:49,3480
6102c2c7fd074ebe255ea0d7fefaf8b6,0,MAY,4,-4,25,7/27/20 15:49,3481
6102c2c7fd074ebe255ea0d7fefaf8b6,0,JANUARY,0,-2,14,7/27/20 15:49,3483
6102c2c7fd074ebe255ea0d7fefaf8b6,0,JUNE,5,-6,14,7/27/20 15:49,3484
6102c2c7fd074ebe255ea0d7fefaf8b6,0,APRIL,3,-5,18,7/27/20 15:49,3482
6102c2c7fd074ebe255ea0d7fefaf8b6,0,MARCH,2,-1,18,7/27/20 15:49,3485
6102c2c7fd074ebe255ea0d7fefaf8b6,0,FEBRUARY,1,-10,2,7/27/20 15:49,3486
6102c2c7fd074ebe255ea0d7fefaf8b6,0,JULY,6,-12,12,7/27/20 15:49,3487
6102c2c7fd074ebe255ea0d7fefaf8b6,0,SEPTEMBER,8,-9,16,7/27/20 15:49,3488
6102c2c7fd074ebe255ea0d7fefaf8b6,0,AUGUST,7,-3,7,7/27/20 15:49,3489
6102c2c7fd074ebe255ea0d7fefaf8b6,0,DECEMBER,11,-8,3,7/27/20 15:49,3490
6102c2c7fd074ebe255ea0d7fefaf8b6,0,NOVEMBER,10,-7,22,7/27/20 15:49,3491
6102c2c7fd074ebe255ea0d7fefaf8b6,0,OCTOBER,9,-11,20,7/27/20 15:49,3492
9c4ecb5086de81a6a8140588fdfb8c36,1,MAY,4,4,25,7/27/20 15:51,3493
9c4ecb5086de81a6a8140588fdfb8c36,1,JANUARY,0,12,14,7/27/20 15:51,3494
9c4ecb5086de81a6a8140588fdfb8c36,1,MARCH,2,1,18,7/27/20 15:51,3495
9c4ecb5086de81a6a8140588fdfb8c36,1,APRIL,3,5,18,7/27/20 15:51,3496
9c4ecb5086de81a6a8140588fdfb8c36,1,FEBRUARY,1,7,2,7/27/20 15:51,3497
9c4ecb5086de81a6a8140588fdfb8c36,1,JUNE,5,2,14,7/27/20 15:51,3498
9c4ecb5086de81a6a8140588fdfb8c36,1,JULY,6,3,12,7/27/20 15:51,3499
9c4ecb5086de81a6a8140588fdfb8c36,1,SEPTEMBER,8,6,16,7/27/20 15:51,3500
9c4ecb5086de81a6a8140588fdfb8c36,1,DECEMBER,11,8,3,7/27/20 15:51,3501
9c4ecb5086de81a6a8140588fdfb8c36,1,NOVEMBER,10,9,22,7/27/20 15:51,3502
9c4ecb5086de81a6a8140588fdfb8c36,1,OCTOBER,9,11,20,7/27/20 15:51,3503
9c4ecb5086de81a6a8140588fdfb8c36,1,AUGUST,7,10,7,7/27/20 15:51,3504
c0501ce25de0bbab4423fdb70d035ee3,1,FEBRUARY,1,7,2,7/27/20 15:53,3505
c0501ce25de0bbab4423fdb70d035ee3,1,MARCH,2,4,18,7/27/20 15:53,3506
c0501ce25de0bbab4423fdb70d035ee3,1,JANUARY,0,11,14,7/27/20 15:53,3507
c0501ce25de0bbab4423fdb70d035ee3,1,APRIL,3,6,18,7/27/20 15:53,3508
c0501ce25de0bbab4423fdb70d035ee3,1,JUNE,5,12,14,7/27/20 15:53,3509
c0501ce25de0bbab4423fdb70d035ee3,1,MAY,4,10,25,7/27/20 15:53,3510
c0501ce25de0bbab4423fdb70d035ee3,1,NOVEMBER,10,3,22,7/27/20 15:53,3511
c0501ce25de0bbab4423fdb70d035ee3,1,JULY,6,1,12,7/27/20 15:53,3512
c0501ce25de0bbab4423fdb70d035ee3,1,SEPTEMBER,8,5,16,7/27/20 15:53,3513
c0501ce25de0bbab4423fdb70d035ee3,1,AUGUST,7,2,7,7/27/20 15:53,3514
c0501ce25de0bbab4423fdb70d035ee3,1,DECEMBER,11,9,3,7/27/20 15:53,3515
c0501ce25de0bbab4423fdb70d035ee3,1,OCTOBER,9,8,20,7/27/20 15:53,3516
2b81de0a230eaad8ffd061691d786764,0,APRIL,3,-3,18,7/27/20 15:53,3518
2b81de0a230eaad8ffd061691d786764,0,JANUARY,0,-7,14,7/27/20 15:53,3517
2b81de0a230eaad8ffd061691d786764,0,MARCH,2,-2,18,7/27/20 15:53,3519
2b81de0a230eaad8ffd061691d786764,0,JUNE,5,-5,14,7/27/20 15:53,3520
2b81de0a230eaad8ffd061691d786764,0,MAY,4,-8,25,7/27/20 15:53,3521
2b81de0a230eaad8ffd061691d786764,0,FEBRUARY,1,-11,2,7/27/20 15:53,3522
2b81de0a230eaad8ffd061691d786764,0,JULY,6,-4,12,7/27/20 15:53,3523
2b81de0a230eaad8ffd061691d786764,0,OCTOBER,9,-9,20,7/27/20 15:53,3524
2b81de0a230eaad8ffd061691d786764,0,NOVEMBER,10,-10,22,7/27/20 15:53,3525
2b81de0a230eaad8ffd061691d786764,0,SEPTEMBER,8,-12,16,7/27/20 15:53,3526
2b81de0a230eaad8ffd061691d786764,0,DECEMBER,11,-1,3,7/27/20 15:53,3527
2b81de0a230eaad8ffd061691d786764,0,AUGUST,7,-6,7,7/27/20 15:53,3528
