StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,choice_5,choicetime_5_First Click,choicetime_5_Last Click,choicetime_5_Page Submit,choicetime_5_Click Count,choice_10,choicetime_10_First Click,choicetime_10_Last Click,choicetime_10_Page Submit,choicetime_10_Click Count,choice_15,choicetime_15_First Click,choicetime_15_Last Click,choicetime_15_Page Submit,choicetime_15_Click Count,choice_20,choicetime_20_First Click,choicetime_20_Last Click,choicetime_20_Page Submit,choicetime_20_Click Count,choice_30,choicetime_30_First Click,choicetime_30_Last Click,choicetime_30_Page Submit,choicetime_30_Click Count,cs_1,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_13,cs_time_First Click,cs_time_Last Click,cs_time_Page Submit,cs_time_Click Count,val_q_1,val_q_2,val_q_3,val_q_4,val_q_5,val_q_6,val_q_7,val_q_8,val_time_First Click,val_time_Last Click,val_time_Page Submit,val_time_Click Count,freq_q_1,freq_q_2,freq_q_3,freq_q_4,freq_q_5,freq_q_6,freq_q_7,freq_q_8,freq_time_First Click,freq_time_Last Click,freq_time_Page Submit,freq_time_Click Count
3/22/19 10:53,3/22/19 10:54,0,100,59,1,3/22/19 10:54,R_1LTGypYYRqCcvys,,,,,anonymous,EN,,,,,,,,,,,Sushi,6.065,6.065,15.036,1,,,,,,,,,,,Pasta,Burgers,,,,,,,0.927,0.927,9.028,1,4,4,,,,,,,12.41,13.322,14.121,3,3,3,,,,,,,5.509,6.107,6.861,2
3/22/19 10:52,3/22/19 10:54,0,100,119,1,3/22/19 10:54,R_2Y3reNLtvpuFZ52,,,,,anonymous,EN,,,,,,,,,,,,,,,,Lasagna ,3.812,3.812,20.006,1,,,,,,Chicken ,Pasta ,Steak ,Alfredo ,,,,,0.834,37.812,38.034,3,7,7,7,7,,,,,4.998,10.522,11.811,4,7,7,6,7,,,,,3.162,6.278,7.141,4
3/22/19 10:52,3/22/19 10:54,0,100,108,1,3/22/19 10:54,R_2cknMb9T1zPTWzm,,,,,anonymous,EN,,,,,,,,,,,,,,,,spaghetti and meatballs,1.826,1.826,20.007,1,,,,,,spaghetti and meatballs,hamburger,,,,,,,0.878,10.292,20.295,2,5,4,,,,,,,5.664,9.151,9.797,2,1,7,,,,,,,6.316,7.971,8.754,2
3/22/19 10:51,3/22/19 10:54,0,100,131,1,3/22/19 10:54,R_3J1KKFIReZMaFvG,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,chicken vindaloo,2.852,2.852,25.128,1,pizza,short ribs,fish curry,stir fry,chicken vindaloo,,,,6.14,33.501,34.365,2,4,7,6,5,7,,,,7.375,15.333,16.192,6,7,2,3,5,2,,,,4.149,13.948,14.723,6
3/22/19 10:52,3/22/19 10:54,0,100,84,1,3/22/19 10:54,R_1hyuQHlRepTfg0m,,,,,anonymous,EN,,4.159,4.159,5.008,1,,,,,,,,,,,,,,,,,,,,,Spaghetti,Lasagna,Pizza,,,,,,10.518,10.518,22.142,1,5,6,7,,,,,,10.29,11.73,13.24,3,5,3,6,,,,,,5.136,8.674,9.441,3
3/22/19 10:52,3/22/19 10:54,0,100,84,1,3/22/19 10:54,R_vf4Cef9c8vkfd5f,,,,,anonymous,EN,,,,,,Spaghetti,3.603,3.603,10.009,1,,,,,,,,,,,,,,,,Pizza,Steak,Spaghetti,,,,,,1.063,10.191,14.607,3,6,4,7,,,,,,11.664,14.112,14.903,3,6,6,6,,,,,,6.915,8.171,10.418,3
3/22/19 10:52,3/22/19 10:54,0,100,84,1,3/22/19 10:54,R_3s0PVrL0hwg40ER,,,,,anonymous,EN,,3.099,3.099,5.012,1,,,,,,,,,,,,,,,,,,,,,eggplant,pizza,rice a roni,soy,rice,,,,1.946,1.946,19.055,1,5,7,6,2,3,,,,23.795,27.259,28.726,5,5,7,3,5,6,,,,5.133,8.933,10.559,5
3/22/19 10:52,3/22/19 10:54,0,100,105,1,3/22/19 10:54,R_elcnkgGcplLMrst,,,,,anonymous,EN,,,,,,,,,,,Chicken Mars,10.039,10.039,15.031,1,,,,,,,,,,,Chckien Marsala,BBQ,Hamburger,,,,,,3.057,3.057,33.87,1,7,6,1,,,,,,9.044,12.232,14.736,3,2,3,7,,,,,,10.488,13.453,14.8,3
3/22/19 10:51,3/22/19 10:54,0,100,151,1,3/22/19 10:54,R_2meDFuESbfZ1Dtn,,,,,anonymous,EN,,,,,,Lobster and steak,1.138,1.144,10.023,2,,,,,,,,,,,,,,,,Lobster,Steak,Crab,Truffles,Pasta,Gnocchi,Dim sum,Duck,2.48,37.146,37.527,27,7,7,5,6,4,5,5,6,1.569,20.68,26.527,24,2,4,2,2,4,3,3,2,10.695,48.535,49.202,20
3/22/19 10:52,3/22/19 10:54,0,100,133,1,3/22/19 10:54,R_1i9c2q3UdubdQaG,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,lasagna,1.456,2.93,26.564,2,chicken,hamburger,pork,,,,,,1.269,4.186,15.016,3,7,5,4,,,,,,11.25,14.135,14.48,4,7,5,3,,,,,,39.879,42.133,42.784,4
3/22/19 10:53,3/22/19 10:54,0,100,64,1,3/22/19 10:54,R_pbdjOqsUdD7rfBT,,,,,anonymous,EN,,,,,,taco salad,1.267,2.387,10.106,2,,,,,,,,,,,,,,,,pizza,burrito,taco salad,,,,,,0.851,0.851,9.089,1,7,7,7,,,,,,5.517,9.485,10.114,4,7,6,5,,,,,,4.516,7.62,8.251,3
3/22/19 10:51,3/22/19 10:54,0,100,139,1,3/22/19 10:54,R_2CIAwoXqCA4VevC,,,,,anonymous,EN,Eg,2.215,2.215,5.109,1,,,,,,,,,,,,,,,,,,,,,Eggs,Hamburger,Tuna ,Hot dogs,,,,,1.724,48.699,54.398,8,5,6,7,5,,,,,9.414,15.462,16.952,4,4,3,5,3,,,,,6.664,12.183,14.106,4
3/22/19 10:52,3/22/19 10:54,0,100,93,1,3/22/19 10:54,R_5ySy22n0Zd2BZIJ,,,,,anonymous,EN,,,,,,spagetti,3.516,3.516,10.009,1,,,,,,,,,,,,,,,,tuna casserole,steak,spaghetti,,,,,,0.755,28.203,34.363,6,4,6,7,,,,,,10.135,12.895,14.015,3,1,7,7,,,,,,4.033,6.665,7.335,3
3/22/19 10:52,3/22/19 10:54,0,100,129,1,3/22/19 10:54,R_1MQVkDuRKDeUWZv,,,,,anonymous,EN,,,,,,,,,,,,0,0,15.123,0,,,,,,,,,,,chicken,steak,,,,,,,8.109,8.109,27.376,1,6,6,,,,,,,13.639,14.382,15.467,2,7,5,,,,,,,8.618,10.402,11.641,2
3/22/19 10:52,3/22/19 10:54,0,100,85,1,3/22/19 10:54,R_24nRc9OIH1QfH3e,,,,,anonymous,EN,,,,,,Chicken,1.697,1.601,10.021,2,,,,,,,,,,,,,,,,Fried Chicken,Chicken Parmesan,,,,,,,1.916,17.598,24.673,10,6,4,,,,,,,7.101,10.101,11.03,6,3,4,,,,,,,4.94,7.1,8.537,6
3/22/19 10:51,3/22/19 10:54,0,100,167,1,3/22/19 10:54,R_2uIEqUecV4vyaeI,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,I would ask them to grill me a large well done steak and baked potato.,5.981,5.981,25.033,1,Steak,Potato,salad,,,,,,1.09,30.399,49.258,4,7,4,4,,,,,,8.926,12.702,14.702,3,3,5,5,,,,,,7.704,10.942,12.998,4
3/22/19 10:52,3/22/19 10:54,0,100,119,1,3/22/19 10:54,R_3oFJZLmFsAMOF6P,,,,,anonymous,EN,,,,,,,,,,,,,,,,hamburgers,6.042,6.042,20.011,1,,,,,,burgers,,,,,,,,14.703,14.703,21.308,1,7,,,,,,,,19.098,21.036,22.171,2,6,,,,,,,,6.801,8.823,9.876,2
3/22/19 10:52,3/22/19 10:54,0,100,132,1,3/22/19 10:54,R_3HGrksdfKCBcGLd,,,,,anonymous,EN,,,,,,Lasagna,0.624,6.928,10.097,5,,,,,,,,,,,,,,,,Lasagna,Cheese ,Noodles,Spinach,,,,,0.77,20.907,21.641,16,6,6,5,5,,,,,24.972,31.757,32.344,12,3,4,5,5,,,,,4.559,15.052,15.622,11
3/22/19 10:52,3/22/19 10:54,0,100,112,1,3/22/19 10:54,R_1CwkYnp5pueHF3v,,,,,anonymous,EN,,,,,,,,,,,,,,,,eggplant armesan,2.983,18.659,20.012,6,,,,,,chicken teriyaki,stew,,,,,,,1.792,12.357,13.499,2,5,5,,,,,,,3.035,6.822,7.83,3,3,2,,,,,,,3.068,6.142,7.428,3
3/22/19 10:52,3/22/19 10:54,0,100,103,1,3/22/19 10:54,R_2fOjgbmJZdBnlOV,,,,,anonymous,EN,,,,,,,,,,,steak,6.528,7.805,15.049,2,,,,,,,,,,,pasta,grilled chicken,steak,,,,,,2.72,20.476,21.271,5,6,6,7,,,,,,5.826,16.082,17.157,5,6,7,3,,,,,,2.263,13.61,14.482,5
3/22/19 10:52,3/22/19 10:54,0,100,95,1,3/22/19 10:54,R_3m45Gu0sXEavAR6,,,,,anonymous,EN,,,,,,Mutton biryani,2.743,2.743,10.106,1,,,,,,,,,,,,,,,,Beef curry,Mutton biryani,Lamb biryani,,,,,,5.883,5.883,20.339,1,4,7,5,,,,,,11.334,17.033,18.824,3,4,2,1,,,,,,5.013,11.135,12.196,3
3/22/19 10:52,3/22/19 10:54,0,100,126,1,3/22/19 10:54,R_3HoalL20bByt8Pa,,,,,anonymous,EN,,,,,,spaghetti,1.939,1.939,10.007,1,,,,,,,,,,,,,,,,Rice,Sandwhich ,,,,,,,0.781,0.781,25.323,1,5,5,,,,,,,9.992,11.43,13.253,2,4,4,,,,,,,3.621,8.238,9.229,2
3/22/19 10:52,3/22/19 10:54,0,100,144,1,3/22/19 10:54,R_1CI1dha6zl93QCv,,,,,anonymous,EN,,,,,,,,,,,,,,,,Fried bows with gravy,3.64,3.64,20.117,1,,,,,,Fried bows with gravy,chili,spaghetti,ramen,steak,chicken,pizza,lasagna,1.101,1.101,39.385,1,7,7,7,7,6,6,5,4,5.533,15.36,20.488,9,4,4,6,7,4,5,4,4,7.735,20.59,21.866,11
3/22/19 10:52,3/22/19 10:54,0,100,100,1,3/22/19 10:54,R_DkMH3EVQNqh5A3L,,,,,anonymous,EN,,1.928,1.928,5.124,1,,,,,,,,,,,,,,,,,,,,,steak,hamburger,chicken,,,,,,1.384,9.192,13.825,2,7,6,4,,,,,,7.362,13.629,16.304,3,4,4,4,,,,,,7.229,9.411,10.441,3
3/22/19 10:52,3/22/19 10:54,0,100,152,1,3/22/19 10:54,R_1l5boyaUsHLVto1,,,,,anonymous,EN,,,,,,,,,,,,,,,,Eggplant parmesan,5.743,5.743,20.106,1,,,,,,Steak,Salmon,Roasted Chicken,Eggplant,,,,,4.964,32.89,39.657,2,6,6,6,7,,,,,11.899,16.435,20.593,4,5,6,5,5,,,,,12.453,16.476,17.884,4
3/22/19 10:52,3/22/19 10:54,0,100,125,1,3/22/19 10:54,R_10Zx9XHa7Z4eJWA,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,chicken wings and pizza,3.389,3.389,25.111,1,meatloaf ,fish,,,,,,,17.408,17.408,29.932,1,3,6,,,,,,,13.564,17.067,17.602,4,2,7,,,,,,,9.5,11.568,12.699,2
3/22/19 10:53,3/22/19 10:54,0,100,83,1,3/22/19 10:54,R_4NFejyJ2cKOkYQp,,,,,anonymous,EN,Pizza,1.134,1.134,5.012,1,,,,,,,,,,,,,,,,,,,,,Pasta,Steak,Pizza,Fried Rice,Noodle Soup,,,,1.131,1.131,21.151,1,7,7,7,7,7,,,,4.801,7.015,8.222,5,7,7,7,7,7,,,,6.687,8.66,10.222,5
3/22/19 10:53,3/22/19 10:54,0,100,97,1,3/22/19 10:54,R_39RcNuA3bQfgo7v,,,,,anonymous,EN,,,,,,,,,,,steak,8.97,12.03,15.119,2,,,,,,,,,,,steak,pizza,hamburger,,,,,,4.228,18.485,20.381,3,6,6,5,,,,,,7.066,16.149,17.086,5,4,5,4,,,,,,4.695,11.557,12.498,5
3/22/19 10:52,3/22/19 10:54,0,100,108,1,3/22/19 10:54,R_3lr33z9pWSPF1Kh,,,,,anonymous,EN,,,,,,,,,,,Pizz,9.417,9.417,15.009,1,,,,,,,,,,,Pizza,Cheeseburgers,Fish,Steak,,,,,1.019,16.435,27.086,4,7,7,7,7,,,,,6.031,7.999,11.308,4,4,4,2,2,,,,,6.988,14.685,16.113,6
3/22/19 10:52,3/22/19 10:54,0,100,115,1,3/22/19 10:54,R_RfdL7urLihAqZgZ,,,,,anonymous,EN,,,,,,,,,,,,,,,,grilled chicken with potatoes and veggies,5.062,5.062,20.014,1,,,,,,chicken,pizza,,,,,,,10.214,29.546,30.965,4,6,1,,,,,,,5.136,23.269,24.981,4,7,1,,,,,,,4.866,7.798,9.196,3
3/22/19 10:52,3/22/19 10:54,0,100,139,1,3/22/19 10:54,R_3kM2fAJriizJjYl,,,,,anonymous,EN,,,,,,,,,,,,,,,,Seafood with vegetables,3.468,3.468,20.023,1,,,,,,steak,spaghetti,chicken,,,,,,5.928,5.928,32.951,1,7,4,7,,,,,,11.352,15.108,16.188,3,5,2,7,,,,,,5.34,9.86,10.946,3
3/22/19 10:53,3/22/19 10:54,0,100,68,1,3/22/19 10:54,R_2B3BLchnDJzoRTh,,,,,anonymous,EN,,,,,,Bhuna curry,4.615,4.615,10.106,1,,,,,,,,,,,,,,,,Bhuna,Tikka Masala,,,,,,,2.347,19.627,26.854,2,7,7,,,,,,,4.826,5.314,7.806,2,4,4,,,,,,,2.239,2.647,6.462,2
3/22/19 10:53,3/22/19 10:54,0,100,68,1,3/22/19 10:54,R_1gpwH76HkoZdH7P,,,,,anonymous,EN,,,,,,lobster,1.313,2.846,10.007,2,,,,,,,,,,,,,,,,steak,sushi,lamb chops,,,,,,0.809,1.129,20.906,2,6,6,7,,,,,,4.624,7.211,9.019,4,5,3,2,,,,,,3.486,6.63,7.326,3
3/22/19 10:53,3/22/19 10:54,0,100,102,1,3/22/19 10:54,R_271MgXvo08AMChb,,,,,anonymous,EN,,,,,,steak,4.889,4.889,10.008,1,,,,,,,,,,,,,,,,pizza,pasta,chicken,pork,mexican food,,,,1.301,1.301,16.631,1,5,4,5,5,7,,,,10.857,18.961,20.886,5,7,5,7,3,7,,,,8.129,15.62,17.266,5
3/22/19 10:53,3/22/19 10:54,0,100,107,1,3/22/19 10:54,R_NY1q1WmVklaFgZz,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Lobster,5.388,14.195,25.021,3,Steak,Tacos,,,,,,,5.798,13.819,14.58,6,7,7,,,,,,,12.425,12.964,14.057,4,4,6,,,,,,,10.324,15.693,17.122,8
3/22/19 10:52,3/22/19 10:54,0,100,124,1,3/22/19 10:54,R_1oqmHOgw53rRMXb,,,,,anonymous,EN,spaghe,2.143,2.143,5.008,1,,,,,,,,,,,,,,,,,,,,,pizza,spaghetti,,,,,,,3.347,29.346,31.094,3,6,7,,,,,,,13.234,30.131,31.259,5,4,7,,,,,,,6.447,10.066,10.873,3
3/22/19 10:53,3/22/19 10:54,0,100,101,1,3/22/19 10:54,R_VJaz9rBtmejauw9,,,,,anonymous,EN,s,4.105,4.105,5.109,1,,,,,,,,,,,,,,,,,,,,,spaghetti,pizza,,,,,,,12.28,18.018,24.155,2,7,7,,,,,,,12.38,13.28,15.018,2,6,4,,,,,,,5.781,11.777,16.421,3
3/22/19 10:53,3/22/19 10:54,0,100,82,1,3/22/19 10:54,R_WexGXmzazgcXpT3,,,,,anonymous,EN,,,,,,,,,,,Burrito Bowl,8.141,8.141,16.385,1,,,,,,,,,,,Pizza,Shepards Pie,Lasanga,Chili,Veggie Soup,Chicken Soup,Meat Stew,Veggies,0.579,0.579,39.761,1,5,3,2,4,4,3,5,5,2,4.263,4.966,13,4,5,4,3,6,5,3,5,1.163,4.699,5.425,12
3/22/19 10:53,3/22/19 10:54,0,100,113,1,3/22/19 10:54,R_2Sri0F6c2kNSf7H,,,,,anonymous,EN,,1.62,1.667,5.008,2,,,,,,,,,,,,,,,,,,,,,Steak,Pasta,Hot Dogs,Cheeseburger,Soup,Pulled Pork,Carrot and Raisin Salad,Ice Cream,1.157,1.157,39.248,1,7,7,5,4,5,7,6,4,8.833,20.433,21.786,8,7,6,4,4,4,7,5,6,4.453,22.077,22.847,9
3/22/19 10:52,3/22/19 10:54,0,100,126,1,3/22/19 10:54,R_21Hrj9adLcjRx8E,,,,,anonymous,EN,,,,,,,,,,,tacos,10.524,10.524,15.115,1,,,,,,,,,,,pizza,steak,tacos,,,,,,1.663,34.378,37.672,5,7,6,7,,,,,,17.509,26.003,26.989,4,5,4,6,,,,,,8.857,15.848,17.914,3
3/22/19 10:53,3/22/19 10:54,0,100,75,1,3/22/19 10:54,R_yl5uspd9WzK8nAd,,,,,anonymous,EN,,,,,,,,,,,,,,,,chicken piccatta,2.438,2.438,20.01,1,,,,,,pizza,chicken (whole),chicken piccatta,spahhetti,,,,,0.785,1.129,18.886,2,6,6,6,6,,,,,4.648,6.352,6.912,4,4,5,3,4,,,,,3.875,6.54,7.138,5
3/22/19 10:53,3/22/19 10:54,0,100,117,1,3/22/19 10:54,R_20ToBEJU1elBuHo,,,,,anonymous,EN,,3.006,3.006,5.113,1,,,,,,,,,,,,,,,,,,,,,macaroni and cheese,chicken,meat,,,,,,1.274,1.274,26.9,1,7,6,6,,,,,,9.937,15.66,16.113,4,4,7,6,,,,,,10.487,12.954,15.651,3
3/22/19 10:53,3/22/19 10:54,0,100,105,1,3/22/19 10:54,R_1ieNWedjGYnJSV9,,,,,anonymous,EN,,,,,,chic,4.619,4.619,10.007,1,,,,,,,,,,,,,,,,chicken,steak,pork,,,,,,1.642,1.642,26.173,1,7,6,5,,,,,,14.092,23.861,26.069,3,7,6,5,,,,,,7.198,10.318,16.067,3
3/22/19 10:52,3/22/19 10:54,0,100,133,1,3/22/19 10:54,R_DhE2l1sQAzaCVLb,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"Fried Chicken, mashed potatoes and salad",6.456,6.456,25.008,1,Chicken,potatoes,veggies,,,,,,1.664,15.671,35.805,2,7,5,6,,,,,,8.974,11.637,13.209,3,7,4,6,,,,,,3.616,6.302,7.168,3
3/22/19 10:52,3/22/19 10:55,0,100,173,1,3/22/19 10:55,R_2cAx4a4qKFatJ9Z,,,,,anonymous,EN,,4.095,4.095,5.014,1,,,,,,,,,,,,,,,,,,,,,Lasagna,Rice,Hamburgers,,,,,,1.824,15.683,38.178,3,7,4,5,,,,,,12.33,18.584,20.852,3,4,5,4,,,,,,5.954,10.715,15.645,3
3/22/19 10:53,3/22/19 10:55,0,100,78,1,3/22/19 10:55,R_AoCfDrANsfTvb8J,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Tacos,1.992,1.992,25.111,1,tacos,pizza,steak,roast beef,,,,,1.093,1.093,15.272,1,7,7,7,5,,,,,5.423,7.747,8.59,4,5,6,5,3,,,,,4.382,6.947,8.7,5
3/22/19 10:53,3/22/19 10:55,0,100,111,1,3/22/19 10:55,R_3KGRcINQhKJ2M6S,,,,,anonymous,EN,,,,,,,,,,,I would ask for chicke,5.758,5.758,15.011,1,,,,,,,,,,,Fish,pizza ,lobster,steak,pork chops,,,,5.944,20.484,26.04,7,5,5,6,5,2,,,,6.957,15.628,17.548,6,3,4,2,2,4,,,,7.928,14.088,14.878,6
3/22/19 10:53,3/22/19 10:55,0,100,76,1,3/22/19 10:55,R_3r0RYeowobIcGZY,,,,,anonymous,EN,,,,,,pizza,3.712,3.712,10.019,1,,,,,,,,,,,,,,,,mexican,italian,pizza,,,,,,2.745,2.745,13.572,1,6,6,5,,,,,,8.464,10.376,11.191,3,3,4,3,,,,,,3.902,7.007,7.813,3
3/22/19 10:52,3/22/19 10:55,0,100,134,1,3/22/19 10:55,R_3097cMFh1CNw5Rs,,,,,anonymous,EN,,0,0,5.009,0,,,,,,,,,,,,,,,,,,,,,spagetti,tacos,potatoe tacos,,,,,,3.957,3.957,26.846,1,5,5,5,,,,,,11.493,12.661,13.976,3,7,4,3,,,,,,58.01,62.834,63.214,4
3/22/19 10:53,3/22/19 10:55,0,100,115,1,3/22/19 10:55,R_A1lovRO7TjgobgR,,,,,anonymous,EN,,,,,,,,,,,tacos,8.911,8.911,15.007,1,,,,,,,,,,,tacos,spaghetti,meatloaf,barbacoa,enchiladas,chicken,pizza,,0.755,0.755,26.788,1,6,5,4,6,7,7,5,,14.467,32.946,34.821,8,6,4,2,4,4,7,3,,3.883,15.491,16.756,8
3/22/19 10:52,3/22/19 10:55,0,100,140,1,3/22/19 10:55,R_3HRq3FxNnGFyrSd,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Salmon and asparagus,6.042,13.77,25.022,4,Salmon,Asparagus,Red potatoes,Sweet potatoes,Grilled chicken,Grilled steak,,,3.562,26.504,36.457,9,7,7,7,7,7,7,4,4,4.074,21.746,23.327,27,4,7,7,7,7,4,4,4,4.061,13.168,13.611,19
3/22/19 10:52,3/22/19 10:55,0,100,166,1,3/22/19 10:55,R_11ivyOStzY67K3U,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Fried chicken and mashed potatoes,2.909,22.978,25.09,6,pizza,fried chicken,mashed pototoes,orange chicken,,,,,47.073,47.073,67.92,1,7,7,6,7,,,,,21.601,29.206,31.036,4,5,3,3,3,,,,,7.401,10.045,10.901,4
3/22/19 10:53,3/22/19 10:55,0,100,92,1,3/22/19 10:55,R_2tFP08igJ1s9DRZ,,,,,anonymous,EN,,,,,,,,,,,,,,,,prime rib,1.136,1.136,20.007,1,,,,,,prime rib,,,,,,,,4.04,13.912,19.015,8,7,,,,,,,,12.168,15.421,15.669,5,3,,,,,,,,2.949,5.407,5.601,3
3/22/19 10:51,3/22/19 10:55,0,100,208,1,3/22/19 10:55,R_2AFokJ9cknFMSXv,,,,,anonymous,EN,,,,,,,,,,,,,,,,"Fried chicken, and hand-pulled noodles",1.583,18.935,20.008,3,,,,,,Fried chicken,Chicken wings,Hand-pulled noodles,Ginger Scallion Lobster,Spicy Calimari,Pea pod shoots,BBQ ribs,Peking duck,2.651,66.486,89.931,2,5,6,6,7,7,7,6,7,10.188,18.387,29.069,10,3,4,2,2,2,3,2,2,5.662,31.88,33.77,13
3/22/19 10:52,3/22/19 10:55,0,100,168,1,3/22/19 10:55,R_25HEJVgBMNiNMQx,,,,,anonymous,EN,,,,,, Sushi ,5.304,5.326,10.02,2,,,,,,,,,,,,,,,,Sushi,Turkey Quinoa meatloaf,Grilled Tilapia ,,,,,,1.917,57.777,58.957,8,7,7,7,,,,,,12.274,22.195,23.421,9,3,4,3,,,,,,25.966,28.934,29.876,6
3/22/19 10:54,3/22/19 10:55,0,100,54,1,3/22/19 10:55,R_yQ6O4K6AU0XFawh,,,,,anonymous,EN,pizza,1.688,1.688,5.108,1,,,,,,,,,,,,,,,,,,,,,pizza,burgers,pasta,,,,,,0.702,0.702,11.718,1,7,6,4,,,,,,5.229,10.163,11.23,9,6,6,5,,,,,,1.052,2.142,3.097,4
3/22/19 10:51,3/22/19 10:55,0,100,199,1,3/22/19 10:55,R_1kLC5VTK06HiZO1,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,crab souffle,5.061,5.061,25.009,1,seafood (crab),pasta,prime rib,,,,,,6.758,17.717,24.836,3,7,7,1,,,,,,19.833,38.937,40.274,5,5,7,1,,,,,,9.84,18.671,19.962,4
3/22/19 10:53,3/22/19 10:55,0,100,102,1,3/22/19 10:55,R_4274ydO4O93hEA1,,,,,anonymous,EN,,,,,,,,,,,,,,,,Beef roast & mashed potatoes.,3.222,3.222,20.109,1,,,,,,Spaghetti,Meatloaf,,,,,,,1.892,1.892,13.843,1,6,7,,,,,,,15.662,18.378,19.215,3,7,3,,,,,,,11.543,13.01,14.574,2
3/22/19 10:53,3/22/19 10:55,0,100,109,1,3/22/19 10:55,R_305EzL4e8NOwD9y,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Chilli ,1.424,2.192,25.147,2,Beef,Spaghetti,Chicken ,Soup,Vege,Taco,Enchillda,Burriot ,1.372,1.372,41.805,1,6,5,5,6,3,6,6,6,2.93,8.074,8.729,8,7,6,6,5,6,6,6,6,1.702,5.118,6.085,8
3/22/19 10:52,3/22/19 10:55,0,100,152,1,3/22/19 10:55,R_XiSIcKGxEEcT0bL,,,,,anonymous,EN,,,,,,,,,,,Pizza,10.736,10.736,15.02,1,,,,,,,,,,,chicken,fries,salad,pizza,,,,,1.208,53.827,55.543,10,5,6,5,6,,,,,18.601,26.401,29.087,6,5,3,3,3,,,,,7.211,12.175,14.087,4
3/22/19 10:52,3/22/19 10:55,0,100,186,1,3/22/19 10:55,R_3qrLj76jIDiieWd,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Steak and potatoes with ,5.404,5.404,25.013,1,steak,potatoes,salad,pasta,,,,,18.795,18.795,39.14,1,6,6,6,7,,,,,18.736,26.861,28.105,5,2,6,4,2,,,,,12.991,21.139,22.761,4
3/22/19 10:53,3/22/19 10:55,0,100,109,1,3/22/19 10:55,R_1eWqdBUwaH8bwx5,,,,,anonymous,EN,,,,,,,,,,,,,,,,grilled or baked halibut or swordfi,1.256,1.256,20.008,1,,,,,,steak,halibut,swordfish,,,,,,2.086,3.245,13.138,3,7,7,7,,,,,,4.152,4.984,6.153,3,3,1,1,,,,,,4.299,5.323,6.537,3
3/22/19 10:52,3/22/19 10:55,0,100,173,1,3/22/19 10:55,R_1qWZrG6z7V8XORQ,,,,,anonymous,EN,,,,,,,,,,,,,,,,Lobst,5.524,5.534,20.119,2,,,,,,Shrimps ,Pasta ,Stakes ,Quesadillas,Fish,Chicken ,Chinese food ,Cereal ,0.837,52.584,59.516,27,7,4,7,7,7,7,4,4,0.934,20.51,21.272,30,5,5,4,4,7,4,4,7,0.699,19.031,19.76,31
3/22/19 10:53,3/22/19 10:55,0,100,110,1,3/22/19 10:55,R_qDSVGvvbOYy2dUd,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Chicken Parmesan,5.461,13.677,25.007,3,Pasta,chicken,steak,,,,,,1.172,1.172,17.114,1,7,6,5,,,,,,14.274,16.011,16.663,3,7,6,3,,,,,,5.98,8.605,9.578,3
3/22/19 10:52,3/22/19 10:55,0,100,185,1,3/22/19 10:55,R_2rIV5cuUsKgKhQv,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,lasagna,6.548,6.548,25.009,1,pizza,tacos,enchiladas,cheeseburger,pork chops,lasagna,,,7.653,66.19,72.285,6,6,6,6,5,5,7,4,4,16.185,27.833,28.8,8,6,6,4,6,4,3,4,4,12.177,24.098,25.182,10
3/22/19 10:52,3/22/19 10:55,0,100,181,1,3/22/19 10:55,R_1er5OFbeIFSffrR,,,,,anonymous,EN,,,,,,,,,,,,,,,,veg pizza,1.742,3.7,20.026,3,,,,,,vegetarian pizza,,,,,,,,5.977,8.601,23.745,4,7,2,1,7,,,,,9.412,43.114,43.663,27,7,,,,,,,,4.224,11.276,12.7,6
3/22/19 10:51,3/22/19 10:55,0,100,234,1,3/22/19 10:55,R_3k69NyRDti6ay4T,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,steak,8.652,19.213,25.156,2,steak,salad,,,,,,,33.884,69.028,94.713,3,7,5,,,,,,,25.711,29.455,32.228,2,7,5,,,,,,,10.002,11.01,12.542,2
